Date,Visitor/Neutral,PTS,Home/Neutral,PTS,OT,Notes
Sat Jan 24 2026,Wake Forest,69,Duke,90,,
Sat Jan 24 2026,Clemson,77,Georgia Tech,63,,
Sat Jan 24 2026,Virginia Tech,71,Louisville,85,,
Sat Jan 24 2026,Boston College,64,Notre Dame,68,,
Sat Jan 24 2026,NC State,81,Pittsburgh,72,,
Sat Jan 24 2026,Florida State,80,Southern Methodist,83,,
Sat Jan 24 2026,California,78,Stanford,66,,
Sat Jan 24 2026,Miami (FL),85,Syracuse,76,,
Sat Jan 24 2026,North Carolina,85,Virginia,80,,
Mon Jan 26 2026,Louisville,52,Duke,83,,
Tue Jan 27 2026,Syracuse,68,NC State,88,,
Tue Jan 27 2026,Virginia,100,Notre Dame,97,2OT,
Tue Jan 27 2026,Wake Forest,76,Pittsburgh,80,OT,
Tue Jan 27 2026,Georgia Tech,65,Virginia Tech,71,,
Wed Jan 28 2026,California,61,Florida State,63,,
Wed Jan 28 2026,Stanford,70,Miami (FL),79,,
Sat Jan 31 2026,Virginia,73,Boston College,66,,
Sat Jan 31 2026,Pittsburgh,52,Clemson,63,,
Sat Jan 31 2026,Stanford,80,Florida State,88,,
Sat Jan 31 2026,North Carolina,91,Georgia Tech,75,,
Sat Jan 31 2026,Southern Methodist,74,Louisville,88,,
Sat Jan 31 2026,California,86,Miami (FL),85,,
Sat Jan 31 2026,Notre Dame,72,Syracuse,86,,
Sat Jan 31 2026,Duke,72,Virginia Tech,58,,
Sat Jan 31 2026,NC State,96,Wake Forest,78,,
Mon Feb 2 2026,Syracuse,77,North Carolina,87,,
Tue Feb 3 2026,Boston College,49,Duke,67,,
Tue Feb 3 2026,NC State,84,Southern Methodist,83,,
Tue Feb 3 2026,Pittsburgh,47,Virginia,67,,
Wed Feb 4 2026,Georgia Tech,,California,,,
Wed Feb 4 2026,Notre Dame,,Louisville,,,
Wed Feb 4 2026,Clemson,,Stanford,,,
Sat Feb 7 2026,Miami (FL),,Boston College,,,
Sat Feb 7 2026,Clemson,,California,,,
Sat Feb 7 2026,Virginia Tech,,NC State,,,
Sat Feb 7 2026,Duke,,North Carolina,,,
Sat Feb 7 2026,Florida State,,Notre Dame,,,
Sat Feb 7 2026,Southern Methodist,,Pittsburgh,,,
Sat Feb 7 2026,Georgia Tech,,Stanford,,,
Sat Feb 7 2026,Syracuse,,Virginia,,,
Sat Feb 7 2026,Louisville,,Wake Forest,,,
Mon Feb 9 2026,NC State,,Louisville,,,
Tue Feb 10 2026,Virginia,,Florida State,,,
Tue Feb 10 2026,North Carolina,,Miami (FL),,,
Tue Feb 10 2026,Duke,,Pittsburgh,,,
Tue Feb 10 2026,Notre Dame,,Southern Methodist,,,
Wed Feb 11 2026,Stanford,,Boston College,,,
Wed Feb 11 2026,Virginia Tech,,Clemson,,,
Wed Feb 11 2026,Wake Forest,,Georgia Tech,,,
Wed Feb 11 2026,California,,Syracuse,,,
Sat Feb 14 2026,California,,Boston College,,,
Sat Feb 14 2026,Clemson,,Duke,,,
Sat Feb 14 2026,Miami (FL),,NC State,,,
Sat Feb 14 2026,Pittsburgh,,North Carolina,,,
Sat Feb 14 2026,Georgia Tech,,Notre Dame,,,
Sat Feb 14 2026,Southern Methodist,,Syracuse,,,
Sat Feb 14 2026,Florida State,,Virginia Tech,,,
Sat Feb 14 2026,Stanford,,Wake Forest,,,
Mon Feb 16 2026,Syracuse,,Duke,,,
Tue Feb 17 2026,Boston College,,Florida State,,,
Tue Feb 17 2026,Virginia Tech,,Miami (FL),,,
Tue Feb 17 2026,North Carolina,,NC State,,,
Tue Feb 17 2026,Louisville,,Southern Methodist,,,
Wed Feb 18 2026,Virginia,,Georgia Tech,,,
Wed Feb 18 2026,Clemson,,Wake Forest,,,
Sat Feb 21 2026,Stanford,,California,,,
Sat Feb 21 2026,Florida State,,Clemson,,,
Sat Feb 21 2026,Georgia Tech,,Louisville,,,
Sat Feb 21 2026,Notre Dame,,Pittsburgh,,,
Sat Feb 21 2026,Boston College,,Southern Methodist,,,
Sat Feb 21 2026,North Carolina,,Syracuse,,,
Sat Feb 21 2026,Miami (FL),,Virginia,,,
Sat Feb 21 2026,Wake Forest,,Virginia Tech,,,
Mon Feb 23 2026,Louisville,,North Carolina,,,
Tue Feb 24 2026,Wake Forest,,Boston College,,,
Tue Feb 24 2026,Miami (FL),,Florida State,,,
Tue Feb 24 2026,Duke,,Notre Dame,,,
Tue Feb 24 2026,NC State,,Virginia,,,
Wed Feb 25 2026,Southern Methodist,,California,,,
Wed Feb 25 2026,Pittsburgh,,Stanford,,,
Sat Feb 28 2026,Pittsburgh,,California,,,
Sat Feb 28 2026,Louisville,,Clemson,,,
Sat Feb 28 2026,Virginia,,Duke,,,
Sat Feb 28 2026,Florida State,,Georgia Tech,,,
Sat Feb 28 2026,Boston College,,Miami (FL),,,
Sat Feb 28 2026,Virginia Tech,,North Carolina,,,
Sat Feb 28 2026,NC State,,Notre Dame,,,
Sat Feb 28 2026,Southern Methodist,,Stanford,,,
Sat Feb 28 2026,Syracuse,,Wake Forest,,,
Mon Mar 2 2026,Duke,,NC State,,,
Tue Mar 3 2026,Syracuse,,Louisville,,,
Tue Mar 3 2026,Clemson,,North Carolina,,,
Tue Mar 3 2026,Wake Forest,,Virginia,,,
Tue Mar 3 2026,Boston College,,Virginia Tech,,,
Wed Mar 4 2026,California,,Georgia Tech,,,
Wed Mar 4 2026,Stanford,,Notre Dame,,,
Wed Mar 4 2026,Florida State,,Pittsburgh,,,
Wed Mar 4 2026,Miami (FL),,Southern Methodist,,,
Sat Mar 7 2026,Notre Dame,,Boston College,,,
Sat Mar 7 2026,Georgia Tech,,Clemson,,,
Sat Mar 7 2026,North Carolina,,Duke,,,
Sat Mar 7 2026,Southern Methodist,,Florida State,,,
Sat Mar 7 2026,Louisville,,Miami (FL),,,
Sat Mar 7 2026,Stanford,,NC State,,,
Sat Mar 7 2026,Pittsburgh,,Syracuse,,,
Sat Mar 7 2026,Virginia Tech,,Virginia,,,
Sat Mar 7 2026,California,,Wake Forest,,,
